Camera-id-old,Image,image-time-date,ndays,cam-start-date,cam-end-date,choice,date,time,event,Hour,truncHour,TOD,Cam_num,SD_card,Cam-SD
01_23_DE_4,01_23_DEG_000073.JPG,10/15/19 10:39,51,9/27/19,11/17/19,CHIPMUNK,10/15/19,38388,2020,10.66333333,10,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000076.JPG,10/18/19 5:10,51,9/27/19,11/17/19,DEERWHITETAILED,10/18/19,18602,2020,5.167222222,5,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000079.JPG,10/18/19 19:32,51,9/27/19,11/17/19,COTTONTAILRABBIT,10/18/19,70324,2020,19.53444444,19,night,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000087.JPG,10/20/19 14:29,51,9/27/19,11/17/19,DEERWHITETAILED,10/20/19,52151,2020,14.48638889,14,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000088.JPG,10/20/19 15:32,51,9/27/19,11/17/19,DEERWHITETAILED,10/20/19,55923,2020,15.53416667,15,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000094.JPG,10/24/19 14:31,51,9/27/19,11/17/19,COTTONTAILRABBIT,10/24/19,52265,2020,14.51805556,14,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000097.JPG,10/25/19 12:29,51,9/27/19,11/17/19,SQUIRRELRED,10/25/19,44978,2020,12.49388889,12,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000106.JPG,10/28/19 20:20,51,9/27/19,11/17/19,COYOTE,10/28/19,73251,2020,20.3475,20,night,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000115.JPG,11/3/19 7:49,51,9/27/19,11/17/19,COTTONTAILRABBIT,11/3/19,28177,2020,7.826944444,7,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000121.JPG,11/3/19 23:16,51,9/27/19,11/17/19,OTHERSMALLMAMMAL,11/3/19,83790,2020,23.275,23,night,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000124.JPG,11/4/19 6:43,51,9/27/19,11/17/19,DEERWHITETAILED,11/4/19,24183,2020,6.7175,6,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000131.JPG,11/6/19 9:14,51,9/27/19,11/17/19,DEERWHITETAILED,11/6/19,33244,2020,9.234444444,9,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000133.JPG,11/8/19 13:39,51,9/27/19,11/17/19,FISHER,11/8/19,49168,2020,13.65777778,13,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000136.JPG,11/8/19 19:12,51,9/27/19,11/17/19,DEERWHITETAILED,11/8/19,69126,2020,19.20166667,19,night,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000139.JPG,11/9/19 7:41,51,9/27/19,11/17/19,COYOTE,11/9/19,27698,2020,7.693888889,7,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000148.JPG,11/15/19 0:08,51,9/27/19,11/17/19,DEERWHITETAILED,11/15/19,489,2020,0.135833333,0,night,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000151.JPG,11/15/19 17:26,51,9/27/19,11/17/19,DEERWHITETAILED,11/15/19,62815,2020,17.44861111,17,day,1,23,C001_SD023
01_23_DE_4,01_23_DEG_000154.JPG,11/15/19 22:33,51,9/27/19,11/17/19,FISHER,11/15/19,81191,2020,22.55305556,22,night,1,23,C001_SD023
02_07_SH_4,02_07_SH_000001.JPG,9/20/19 21:34,5,9/20/19,9/25/19,OPOSSUM,9/20/19,77697,2020,21.5825,21,night,2,7,C002_SD007
02_07_SH_4,02_07_SH_000004.JPG,9/20/19 21:36,5,9/20/19,9/25/19,OPOSSUM,9/20/19,77801,2020,21.61138889,21,night,2,7,C002_SD007
02_07_SH_4,02_07_SH_000007.JPG,9/21/19 7:36,5,9/20/19,9/25/19,SQUIRRELGRAY,9/21/19,27374,2020,7.603888889,7,day,2,7,C002_SD007
02_07_SH_4,02_07_SH_000010.JPG,9/22/19 16:19,5,9/20/19,9/25/19,SQUIRRELGRAY,9/22/19,58783,2020,16.32861111,16,day,2,7,C002_SD007
02_07_SH_4,02_07_SH_000013.JPG,9/23/19 21:07,5,9/20/19,9/25/19,RACCOON,9/23/19,76026,2020,21.11833333,21,night,2,7,C002_SD007
02_07_SH_4,02_07_SH_000016.JPG,9/24/19 18:18,5,9/20/19,9/25/19,BLACKBEAR,9/24/19,65892,2020,18.30333333,18,day,2,7,C002_SD007
02_07_SH_4,02_07_SH_000019.JPG,9/25/19 18:49,5,9/20/19,9/25/19,BLACKBEAR,9/25/19,67785,2020,18.82916667,18,day,2,7,C002_SD007
02_42_WH_2,02_42_WHIP_000004.JPG,1/25/19 0:04,88,1/24/19,4/22/19,DEERWHITETAILED,1/25/19,279,2020,0.0775,0,night,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000007.JPG,1/25/19 18:25,88,1/24/19,4/22/19,FISHER,1/25/19,66311,2020,18.41972222,18,day,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000010.JPG,2/6/19 20:53,88,1/24/19,4/22/19,DEERWHITETAILED,2/6/19,75219,2020,20.89416667,20,night,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000013.JPG,2/21/19 16:24,88,1/24/19,4/22/19,DEERWHITETAILED,2/21/19,59053,2020,16.40361111,16,day,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000022.JPG,3/5/19 16:25,88,1/24/19,4/22/19,DEERWHITETAILED,3/5/19,59111,2020,16.41972222,16,day,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000025.JPG,3/5/19 16:29,88,1/24/19,4/22/19,DEERWHITETAILED,3/5/19,59345,2020,16.48472222,16,day,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000028.JPG,3/5/19 16:31,88,1/24/19,4/22/19,DEERWHITETAILED,3/5/19,59494,2020,16.52611111,16,day,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000034.JPG,3/15/19 14:57,88,1/24/19,4/22/19,DEERWHITETAILED,3/15/19,53833,2020,14.95361111,14,day,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000040.JPG,3/21/19 19:09,88,1/24/19,4/22/19,DEERWHITETAILED,3/21/19,68942,2020,19.15055556,19,night,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000046.JPG,3/21/19 22:47,88,1/24/19,4/22/19,DEERWHITETAILED,3/21/19,82047,2020,22.79083333,22,night,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000049.JPG,3/29/19 0:16,88,1/24/19,4/22/19,DEERWHITETAILED,3/29/19,1005,2020,0.279166667,0,night,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000061.JPG,4/1/19 8:50,88,1/24/19,4/22/19,DEERWHITETAILED,4/1/19,31801,2020,8.833611111,8,day,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000064.JPG,4/1/19 8:52,88,1/24/19,4/22/19,DEERWHITETAILED,4/1/19,31956,2020,8.876666667,8,day,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000067.JPG,4/3/19 6:25,88,1/24/19,4/22/19,DEERWHITETAILED,4/3/19,23150,2020,6.430555556,6,day,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000070.JPG,4/3/19 6:29,88,1/24/19,4/22/19,DEERWHITETAILED,4/3/19,23359,2020,6.488611111,6,day,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000073.JPG,4/5/19 4:01,88,1/24/19,4/22/19,RACCOON,4/5/19,14469,2020,4.019166667,4,night,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000076.JPG,4/5/19 23:43,88,1/24/19,4/22/19,DEERWHITETAILED,4/5/19,85425,2020,23.72916667,23,night,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000082.JPG,4/13/19 5:20,88,1/24/19,4/22/19,RACCOON,4/13/19,19202,2020,5.333888889,5,day,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000088.JPG,4/16/19 1:03,88,1/24/19,4/22/19,DEERWHITETAILED,4/16/19,3827,2020,1.063055556,1,night,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000091.JPG,4/16/19 5:49,88,1/24/19,4/22/19,DEERWHITETAILED,4/16/19,20987,2020,5.829722222,5,day,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000097.JPG,4/17/19 20:44,88,1/24/19,4/22/19,COYOTE,4/17/19,74678,2020,20.74388889,20,night,2,42,C002_SD042
02_42_WH_2,02_42_WHIP_000100.JPG,4/19/19 20:54,88,1/24/19,4/22/19,DEERWHITETAILED,4/19/19,75277,2020,20.91027778,20,night,2,42,C002_SD042
03_05_SH_1,03_05_SH_000001.JPG,11/14/18 16:00,14,11/14/18,11/28/18,COTTONTAILRABBIT,11/14/18,57610,2020,16.00277778,16,day,3,5,C003_SD005
03_05_SH_3,03_05_SH_000007.JPG,5/14/19 22:33,113,5/10/19,8/31/19,COTTONTAILRABBIT,5/14/19,81214,2020,22.55944444,22,night,3,5,C003_SD005
03_05_SH_3,03_05_SH_000010.JPG,5/15/19 0:06,113,5/10/19,8/31/19,COTTONTAILRABBIT,5/15/19,416,2020,0.115555556,0,night,3,5,C003_SD005
03_05_SH_1,03_05_SH_000013.JPG,11/28/18 6:43,14,11/14/18,11/28/18,DEERWHITETAILED,11/28/18,24185,2020,6.718055556,6,day,3,5,C003_SD005
03_05_SH_3,03_05_SH_000013.JPG,5/16/19 17:29,113,5/10/19,8/31/19,DEERWHITETAILED,5/16/19,62941,2020,17.48361111,17,day,3,5,C003_SD005
03_05_SH_3,03_05_SH_000028.JPG,5/22/19 10:27,113,5/10/19,8/31/19,DOMESTICCAT,5/22/19,37647,2020,10.4575,10,day,3,5,C003_SD005
03_07_SH_2,03_07_SH_000007.JPG,3/21/19 12:14,88,2/11/19,5/10/19,DEERWHITETAILED,3/21/19,44098,2020,12.24944444,12,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000010.JPG,3/21/19 15:15,88,2/11/19,5/10/19,DEERWHITETAILED,3/21/19,54925,2020,15.25694444,15,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000013.JPG,3/21/19 15:41,88,2/11/19,5/10/19,DEERWHITETAILED,3/21/19,56502,2020,15.695,15,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000019.JPG,3/21/19 15:45,88,2/11/19,5/10/19,DEERWHITETAILED,3/21/19,56746,2020,15.76277778,15,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000022.JPG,3/21/19 15:48,88,2/11/19,5/10/19,DEERWHITETAILED,3/21/19,56889,2020,15.8025,15,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000025.JPG,3/21/19 18:18,88,2/11/19,5/10/19,DEERWHITETAILED,3/21/19,65938,2020,18.31611111,18,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000028.JPG,3/21/19 18:20,88,2/11/19,5/10/19,DEERWHITETAILED,3/21/19,66047,2020,18.34638889,18,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000031.JPG,3/21/19 18:23,88,2/11/19,5/10/19,DEERWHITETAILED,3/21/19,66228,2020,18.39666667,18,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000058.JPG,3/24/19 11:46,88,2/11/19,5/10/19,DEERWHITETAILED,3/24/19,42362,2020,11.76722222,11,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000061.JPG,4/1/19 19:35,88,2/11/19,5/10/19,DEERWHITETAILED,4/1/19,70512,2020,19.58666667,19,night,3,7,C003_SD007
03_07_SH_2,03_07_SH_000064.JPG,4/3/19 17:55,88,2/11/19,5/10/19,DEERWHITETAILED,4/3/19,64522,2020,17.92277778,17,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000067.JPG,4/4/19 19:13,88,2/11/19,5/10/19,DEERWHITETAILED,4/4/19,69183,2020,19.2175,19,night,3,7,C003_SD007
03_07_SH_2,03_07_SH_000070.JPG,4/4/19 19:19,88,2/11/19,5/10/19,DEERWHITETAILED,4/4/19,69571,2020,19.32527778,19,night,3,7,C003_SD007
03_07_SH_2,03_07_SH_000076.JPG,4/5/19 11:39,88,2/11/19,5/10/19,DEERWHITETAILED,4/5/19,41943,2020,11.65083333,11,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000079.JPG,4/6/19 16:20,88,2/11/19,5/10/19,DEERWHITETAILED,4/6/19,58842,2020,16.345,16,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000082.JPG,4/6/19 18:08,88,2/11/19,5/10/19,DEERWHITETAILED,4/6/19,65307,2020,18.14083333,18,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000085.JPG,4/7/19 15:33,88,2/11/19,5/10/19,DEERWHITETAILED,4/7/19,56011,2020,15.55861111,15,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000088.JPG,4/15/19 16:23,88,2/11/19,5/10/19,DEERWHITETAILED,4/15/19,58981,2020,16.38361111,16,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000091.JPG,4/15/19 16:26,88,2/11/19,5/10/19,DEERWHITETAILED,4/15/19,59166,2020,16.435,16,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000094.JPG,4/15/19 16:27,88,2/11/19,5/10/19,DEERWHITETAILED,4/15/19,59271,2020,16.46416667,16,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000097.JPG,4/24/19 5:26,88,2/11/19,5/10/19,DEERWHITETAILED,4/24/19,19596,2020,5.443333333,5,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000100.JPG,4/24/19 5:28,88,2/11/19,5/10/19,DEERWHITETAILED,4/24/19,19713,2020,5.475833333,5,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000103.JPG,4/24/19 5:30,88,2/11/19,5/10/19,DEERWHITETAILED,4/24/19,19833,2020,5.509166667,5,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000109.JPG,5/2/19 9:53,88,2/11/19,5/10/19,DEERWHITETAILED,5/2/19,35602,2020,9.889444444,9,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000112.JPG,5/4/19 7:41,88,2/11/19,5/10/19,DEERWHITETAILED,5/4/19,27680,2020,7.688888889,7,day,3,7,C003_SD007
03_07_SH_2,03_07_SH_000115.JPG,5/8/19 23:36,88,2/11/19,5/10/19,DEERWHITETAILED,5/8/19,84989,2020,23.60805556,23,night,3,7,C003_SD007
03_07_SH_2,03_07_SH_000118.JPG,5/9/19 0:30,88,2/11/19,5/10/19,DEERWHITETAILED,5/9/19,1808,2020,0.502222222,0,night,3,7,C003_SD007
03_07_SH_2,03_07_SH_000121.JPG,5/9/19 3:50,88,2/11/19,5/10/19,DEERWHITETAILED,5/9/19,13807,2020,3.835277778,3,night,3,7,C003_SD007
03_39_WF_4,03_39_WF_000010.JPG,10/21/19 6:58,68,9/29/19,12/6/19,COYOTE,10/21/19,25116,2020,6.976666667,6,day,3,39,C003_SD039
03_39_WF_4,03_39_WF_000016.JPG,10/29/19 5:56,68,9/29/19,12/6/19,DEERWHITETAILED,10/29/19,21388,2020,5.941111111,5,day,3,39,C003_SD039
03_39_WF_4,03_39_WF_000025.JPG,11/9/19 2:44,68,9/29/19,12/6/19,COYOTE,11/9/19,9857,2020,2.738055556,2,night,3,39,C003_SD039
03_39_WF_4,03_39_WF_000028.JPG,11/10/19 2:34,68,9/29/19,12/6/19,DEERWHITETAILED,11/10/19,9248,2020,2.568888889,2,night,3,39,C003_SD039
03_39_WF_4,03_39_WF_000031.JPG,11/15/19 1:16,68,9/29/19,12/6/19,DEERWHITETAILED,11/15/19,4571,2020,1.269722222,1,night,3,39,C003_SD039
03_39_WF_4,03_39_WF_000034.JPG,11/15/19 1:36,68,9/29/19,12/6/19,DEERWHITETAILED,11/15/19,5781,2020,1.605833333,1,night,3,39,C003_SD039
03_39_WF_4,03_39_WF_000037.JPG,11/24/19 4:40,68,9/29/19,12/6/19,DEERWHITETAILED,11/24/19,16834,2020,4.676111111,4,night,3,39,C003_SD039
04_12_BC_4,04_12_BC_000007.JPG,10/19/19 15:33,57,10/19/19,12/15/19,SQUIRRELGRAY,10/19/19,56037,2020,15.56583333,15,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000010.JPG,10/19/19 15:43,57,10/19/19,12/15/19,SQUIRRELGRAY,10/19/19,56614,2020,15.72611111,15,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000013.JPG,10/19/19 16:10,57,10/19/19,12/15/19,SQUIRRELGRAY,10/19/19,58231,2020,16.17527778,16,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000016.JPG,10/20/19 7:57,57,10/19/19,12/15/19,DEERWHITETAILED,10/20/19,28630,2020,7.952777778,7,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000019.JPG,10/20/19 7:58,57,10/19/19,12/15/19,DEERWHITETAILED,10/20/19,28728,2020,7.98,7,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000022.JPG,10/20/19 8:00,57,10/19/19,12/15/19,DEERWHITETAILED,10/20/19,28827,2020,8.0075,8,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000025.JPG,10/20/19 8:02,57,10/19/19,12/15/19,DEERWHITETAILED,10/20/19,28941,2020,8.039166667,8,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000028.JPG,10/20/19 12:41,57,10/19/19,12/15/19,SQUIRRELGRAY,10/20/19,45682,2020,12.68944444,12,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000031.JPG,10/20/19 17:13,57,10/19/19,12/15/19,SQUIRRELGRAY,10/20/19,62025,2020,17.22916667,17,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000034.JPG,10/23/19 8:26,57,10/19/19,12/15/19,SQUIRRELGRAY,10/23/19,30365,2020,8.434722222,8,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000037.JPG,10/30/19 8:42,57,10/19/19,12/15/19,SQUIRRELGRAY,10/30/19,31357,2020,8.710277778,8,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000043.JPG,11/2/19 11:50,57,10/19/19,12/15/19,DEERWHITETAILED,11/2/19,42611,2020,11.83638889,11,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000046.JPG,11/4/19 18:11,57,10/19/19,12/15/19,DEERWHITETAILED,11/4/19,65474,2020,18.18722222,18,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000049.JPG,11/10/19 9:27,57,10/19/19,12/15/19,SQUIRRELGRAY,11/10/19,34029,2020,9.4525,9,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000052.JPG,11/24/19 17:22,57,10/19/19,12/15/19,SQUIRRELGRAY,11/24/19,62545,2020,17.37361111,17,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000055.JPG,11/24/19 22:58,57,10/19/19,12/15/19,OTHERSMALLMAMMAL,11/24/19,82703,2020,22.97305556,22,night,4,12,C004_SD012
04_12_BC_4,04_12_BC_000058.JPG,11/26/19 16:39,57,10/19/19,12/15/19,SQUIRRELGRAY,11/26/19,59951,2020,16.65305556,16,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000061.JPG,11/30/19 4:06,57,10/19/19,12/15/19,OTHERSMALLMAMMAL,11/30/19,14780,2020,4.105555556,4,night,4,12,C004_SD012
04_12_BC_4,04_12_BC_000067.JPG,11/30/19 15:58,57,10/19/19,12/15/19,RACCOON,11/30/19,57509,2020,15.97472222,15,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000070.JPG,11/30/19 16:52,57,10/19/19,12/15/19,SQUIRRELGRAY,11/30/19,60730,2020,16.86944444,16,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000073.JPG,12/11/19 9:22,57,10/19/19,12/15/19,SQUIRRELGRAY,12/11/19,33764,2020,9.378888889,9,day,4,12,C004_SD012
04_12_BC_4,04_12_BC_000076.JPG,12/15/19 15:48,57,10/19/19,12/15/19,RACCOON,12/15/19,56888,2020,15.80222222,15,day,4,12,C004_SD012
04_26_WF_1,04_26_WF_000019.JPG,12/5/18 20:03,54,11/17/18,1/10/19,DEERWHITETAILED,12/5/18,72200,2020,20.05555556,20,night,4,26,C004_SD026
04_26_WF_1,04_26_WF_000022.JPG,12/5/18 20:07,54,11/17/18,1/10/19,DEERWHITETAILED,12/5/18,72429,2020,20.11916667,20,night,4,26,C004_SD026
04_26_WF_1,04_26_WF_000025.JPG,12/9/18 17:22,54,11/17/18,1/10/19,DEERWHITETAILED,12/9/18,62527,2020,17.36861111,17,day,4,26,C004_SD026
04_26_WF_1,04_26_WF_000028.JPG,12/22/18 15:25,54,11/17/18,1/10/19,DEERWHITETAILED,12/22/18,55534,2020,15.42611111,15,day,4,26,C004_SD026
04_26_WF_1,04_26_WF_000031.JPG,12/26/18 17:45,54,11/17/18,1/10/19,COYOTE,12/26/18,63912,2020,17.75333333,17,day,4,26,C004_SD026
04_26_WF_1,04_26_WF_000034.JPG,12/27/18 8:14,54,11/17/18,1/10/19,DEERWHITETAILED,12/27/18,29642,2020,8.233888889,8,day,4,26,C004_SD026
04_26_WF_1,04_26_WF_000040.JPG,12/29/18 14:54,54,11/17/18,1/10/19,COYOTE,12/29/18,53658,2020,14.905,14,day,4,26,C004_SD026
04_26_WF_1,04_26_WF_000046.JPG,1/5/19 7:26,54,11/17/18,1/10/19,COYOTE,1/5/19,26802,2020,7.445,7,day,4,26,C004_SD026
04_36_WF_2,04_36_WF_000019.JPG,2/6/19 11:12,54,1/31/19,3/26/19,DEERWHITETAILED,2/6/19,40339,2020,11.20527778,11,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000022.JPG,2/6/19 13:46,54,1/31/19,3/26/19,DEERWHITETAILED,2/6/19,49598,2020,13.77722222,13,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000025.JPG,2/6/19 13:49,54,1/31/19,3/26/19,DEERWHITETAILED,2/6/19,49755,2020,13.82083333,13,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000028.JPG,2/6/19 13:51,54,1/31/19,3/26/19,DEERWHITETAILED,2/6/19,49861,2020,13.85027778,13,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000031.JPG,2/6/19 13:55,54,1/31/19,3/26/19,DEERWHITETAILED,2/6/19,50153,2020,13.93138889,13,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000037.JPG,2/7/19 12:44,54,1/31/19,3/26/19,DEERWHITETAILED,2/7/19,45847,2020,12.73527778,12,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000040.JPG,2/7/19 15:45,54,1/31/19,3/26/19,DEERWHITETAILED,2/7/19,56715,2020,15.75416667,15,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000043.JPG,2/7/19 15:46,54,1/31/19,3/26/19,DEERWHITETAILED,2/7/19,56818,2020,15.78277778,15,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000046.JPG,2/7/19 16:09,54,1/31/19,3/26/19,DEERWHITETAILED,2/7/19,58194,2020,16.165,16,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000049.JPG,2/8/19 6:52,54,1/31/19,3/26/19,BLACKBEAR,2/8/19,24721,2020,6.866944444,6,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000052.JPG,2/16/19 8:53,54,1/31/19,3/26/19,DEERWHITETAILED,2/16/19,32006,2020,8.890555556,8,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000058.JPG,2/23/19 1:40,54,1/31/19,3/26/19,DEERWHITETAILED,2/23/19,6020,2020,1.672222222,1,night,4,36,C004_SD036
04_36_WF_2,04_36_WF_000061.JPG,2/28/19 10:55,54,1/31/19,3/26/19,DEERWHITETAILED,2/28/19,39338,2020,10.92722222,10,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000064.JPG,2/28/19 10:57,54,1/31/19,3/26/19,DEERWHITETAILED,2/28/19,39436,2020,10.95444444,10,day,4,36,C004_SD036
